406,2000-01-01
507,2000-01-02
508,2000-01-03
509,2000-01-04
510,2000-01-05
511,2000-01-06
512,2000-01-07
513,2000-01-08
514,2000-01-09
515,2000-01-10
516,2000-01-11
517,2000-01-12
518,2000-01-13
519,2000-01-14
520,2000-01-15
521,2000-01-16
522,2000-01-17
523,2000-01-18
524,2000-01-19
525,2000-01-20
526,2000-01-21
527,2000-01-22
528,2000-01-23
529,2000-01-24
530,2000-01-25
531,2000-01-26
532,2000-01-27
533,2000-01-28
534,2000-01-29
535,2000-01-30
536,2000-01-31
502,2000-02-01
503,2000-02-02
504,2000-02-03
505,2000-02-04
506,2000-02-05
607,2000-02-06
608,2000-02-07
609,2000-02-08
610,2000-02-09
611,2000-02-10
612,2000-02-11
613,2000-02-12
614,2000-02-13
615,2000-02-14
616,2000-02-15
617,2000-02-16
618,2000-02-17
619,2000-02-18
620,2000-02-19
621,2000-02-20
622,2000-02-21
623,2000-02-22
624,2000-02-23
625,2000-02-24
626,2000-02-25
627,2000-02-26
628,2000-02-27
629,2000-02-28
630,2000-02-29
603,2000-03-01
604,2000-03-02
605,2000-03-03
606,2000-03-04
707,2000-03-05
708,2000-03-06
709,2000-03-07
710,2000-03-08
711,2000-03-09
712,2000-03-10
713,2000-03-11
714,2000-03-12
715,2000-03-13
716,2000-03-14
717,2000-03-15
718,2000-03-16
719,2000-03-17
720,2000-03-18
721,2000-03-19
722,2000-03-20
723,2000-03-21
724,2000-03-22
725,2000-03-23
726,2000-03-24
727,2000-03-25
728,2000-03-26
729,2000-03-27
730,2000-03-28
731,2000-03-29
732,2000-03-30
733,2000-03-31
706,2000-04-01
807,2000-04-02
808,2000-04-03
809,2000-04-04
810,2000-04-05
811,2000-04-06
812,2000-04-07
813,2000-04-08
814,2000-04-09
815,2000-04-10
816,2000-04-11
817,2000-04-12
818,2000-04-13
819,2000-04-14
820,2000-04-15
821,2000-04-16
822,2000-04-17
823,2000-04-18
824,2000-04-19
825,2000-04-20
826,2000-04-21
827,2000-04-22
828,2000-04-23
829,2000-04-24
830,2000-04-25
831,2000-04-26
832,2000-04-27
833,2000-04-28
834,2000-04-29
835,2000-04-30
801,2000-05-01
802,2000-05-02
803,2000-05-03
804,2000-05-04
805,2000-05-05
806,2000-05-06
907,2000-05-07
908,2000-05-08
909,2000-05-09
910,2000-05-10
911,2000-05-11
912,2000-05-12
913,2000-05-13
914,2000-05-14
915,2000-05-15
916,2000-05-16
917,2000-05-17
918,2000-05-18
919,2000-05-19
920,2000-05-20
921,2000-05-21
922,2000-05-22
923,2000-05-23
924,2000-05-24
925,2000-05-25
926,2000-05-26
927,2000-05-27
928,2000-05-28
929,2000-05-29
930,2000-05-30
931,2000-05-31
904,2000-06-01
905,2000-06-02
906,2000-06-03
1007,2000-06-04
1008,2000-06-05
1009,2000-06-06
1010,2000-06-07
1011,2000-06-08
1012,2000-06-09
1013,2000-06-10
1014,2000-06-11
1015,2000-06-12
1016,2000-06-13
1017,2000-06-14
1018,2000-06-15
1019,2000-06-16
1020,2000-06-17
1021,2000-06-18
1022,2000-06-19
1023,2000-06-20
1024,2000-06-21
1025,2000-06-22
1026,2000-06-23
1027,2000-06-24
1028,2000-06-25
1029,2000-06-26
1030,2000-06-27
1031,2000-06-28
1032,2000-06-29
1033,2000-06-30
1006,2000-07-01
1107,2000-07-02
1108,2000-07-03
1109,2000-07-04
1110,2000-07-05
1111,2000-07-06
1112,2000-07-07
1113,2000-07-08
1114,2000-07-09
1115,2000-07-10
1116,2000-07-11
1117,2000-07-12
1118,2000-07-13
1119,2000-07-14
1120,2000-07-15
1121,2000-07-16
1122,2000-07-17
1123,2000-07-18
1124,2000-07-19
1125,2000-07-20
1126,2000-07-21
1127,2000-07-22
1128,2000-07-23
1129,2000-07-24
1130,2000-07-25
1131,2000-07-26
1132,2000-07-27
1133,2000-07-28
1134,2000-07-29
1135,2000-07-30
1136,2000-07-31
1102,2000-08-01
1103,2000-08-02
1104,2000-08-03
1105,2000-08-04
1106,2000-08-05
1207,2000-08-06
1208,2000-08-07
1209,2000-08-08
1210,2000-08-09
1211,2000-08-10
1212,2000-08-11
1213,2000-08-12
1214,2000-08-13
1215,2000-08-14
1216,2000-08-15
1217,2000-08-16
1218,2000-08-17
1219,2000-08-18
1220,2000-08-19
1221,2000-08-20
1222,2000-08-21
1223,2000-08-22
1224,2000-08-23
1225,2000-08-24
1226,2000-08-25
1227,2000-08-26
1228,2000-08-27
1229,2000-08-28
1230,2000-08-29
1231,2000-08-30
1232,2000-08-31
1205,2000-09-01
1206,2000-09-02
1307,2000-09-03
1308,2000-09-04
1309,2000-09-05
1310,2000-09-06
1311,2000-09-07
1312,2000-09-08
1313,2000-09-09
1314,2000-09-10
1315,2000-09-11
1316,2000-09-12
1317,2000-09-13
1318,2000-09-14
1319,2000-09-15
1320,2000-09-16
1321,2000-09-17
122,2000-09-18
123,2000-09-19
124,2000-09-20
125,2000-09-21
126,2000-09-22
127,2000-09-23
128,2000-09-24
129,2000-09-25
130,2000-09-26
131,2000-09-27
132,2000-09-28
133,2000-09-29
134,2000-09-30
200,2000-10-01
201,2000-10-02
202,2000-10-03
203,2000-10-04
204,2000-10-05
205,2000-10-06
206,2000-10-07
207,2000-10-08
208,2000-10-09
209,2000-10-10
210,2000-10-11
211,2000-10-12
212,2000-10-13
213,2000-10-14
214,2000-10-15
215,2000-10-16
216,2000-10-17
217,2000-10-18
218,2000-10-19
219,2000-10-20
220,2000-10-21
221,2000-10-22
222,2000-10-23
223,2000-10-24
224,2000-10-25
225,2000-10-26
226,2000-10-27
227,2000-10-28
228,2000-10-29
229,2000-10-30
230,2000-10-31
203,2000-11-01
204,2000-11-02
205,2000-11-03
206,2000-11-04
307,2000-11-05
308,2000-11-06
309,2000-11-07
310,2000-11-08
311,2000-11-09
312,2000-11-10
313,2000-11-11
314,2000-11-12
315,2000-11-13
316,2000-11-14
317,2000-11-15
318,2000-11-16
319,2000-11-17
320,2000-11-18
321,2000-11-19
322,2000-11-20
323,2000-11-21
324,2000-11-22
325,2000-11-23
326,2000-11-24
327,2000-11-25
328,2000-11-26
329,2000-11-27
330,2000-11-28
331,2000-11-29
332,2000-11-30
305,2000-12-01
306,2000-12-02
407,2000-12-03
408,2000-12-04
409,2000-12-05
410,2000-12-06
411,2000-12-07
412,2000-12-08
413,2000-12-09
414,2000-12-10
415,2000-12-11
416,2000-12-12
417,2000-12-13
418,2000-12-14
419,2000-12-15
420,2000-12-16
421,2000-12-17
422,2000-12-18
423,2000-12-19
424,2000-12-20
425,2000-12-21
426,2000-12-22
427,2000-12-23
428,2000-12-24
429,2000-12-25
430,2000-12-26
431,2000-12-27
432,2000-12-28
433,2000-12-29
434,2000-12-30
435,2000-12-31
401,2001-01-01
402,2001-01-02
403,2001-01-03
404,2001-01-04
405,2001-01-05
406,2001-01-06
507,2001-01-07
508,2001-01-08
509,2001-01-09
510,2001-01-10
511,2001-01-11
512,2001-01-12
513,2001-01-13
514,2001-01-14
515,2001-01-15
516,2001-01-16
517,2001-01-17
518,2001-01-18
519,2001-01-19
520,2001-01-20
521,2001-01-21
522,2001-01-22
523,2001-01-23
524,2001-01-24
525,2001-01-25
526,2001-01-26
527,2001-01-27
528,2001-01-28
529,2001-01-29
530,2001-01-30
531,2001-01-31
504,2001-02-01
505,2001-02-02
506,2001-02-03
607,2001-02-04
608,2001-02-05
609,2001-02-06
610,2001-02-07
611,2001-02-08
612,2001-02-09
613,2001-02-10
614,2001-02-11
615,2001-02-12
616,2001-02-13
617,2001-02-14
618,2001-02-15
619,2001-02-16
620,2001-02-17
621,2001-02-18
622,2001-02-19
623,2001-02-20
624,2001-02-21
625,2001-02-22
626,2001-02-23
627,2001-02-24
628,2001-02-25
629,2001-02-26
630,2001-02-27
631,2001-02-28
604,2001-03-01
605,2001-03-02
606,2001-03-03
707,2001-03-04
708,2001-03-05
709,2001-03-06
710,2001-03-07
711,2001-03-08
712,2001-03-09
713,2001-03-10
714,2001-03-11
715,2001-03-12
716,2001-03-13
717,2001-03-14
718,2001-03-15
719,2001-03-16
720,2001-03-17
721,2001-03-18
722,2001-03-19
723,2001-03-20
724,2001-03-21
725,2001-03-22
726,2001-03-23
727,2001-03-24
728,2001-03-25
729,2001-03-26
730,2001-03-27
731,2001-03-28
732,2001-03-29
733,2001-03-30
734,2001-03-31
800,2001-04-01
801,2001-04-02
802,2001-04-03
803,2001-04-04
804,2001-04-05
805,2001-04-06
806,2001-04-07
807,2001-04-08
808,2001-04-09
809,2001-04-10
810,2001-04-11
811,2001-04-12
812,2001-04-13
813,2001-04-14
814,2001-04-15
815,2001-04-16
816,2001-04-17
817,2001-04-18
818,2001-04-19
819,2001-04-20
820,2001-04-21
821,2001-04-22
822,2001-04-23
823,2001-04-24
824,2001-04-25
825,2001-04-26
826,2001-04-27
827,2001-04-28
828,2001-04-29
829,2001-04-30
802,2001-05-01
803,2001-05-02
804,2001-05-03
805,2001-05-04
806,2001-05-05
907,2001-05-06
908,2001-05-07
909,2001-05-08
910,2001-05-09
911,2001-05-10
912,2001-05-11
913,2001-05-12
914,2001-05-13
915,2001-05-14
916,2001-05-15
917,2001-05-16
918,2001-05-17
919,2001-05-18
920,2001-05-19
921,2001-05-20
922,2001-05-21
923,2001-05-22
924,2001-05-23
925,2001-05-24
926,2001-05-25
927,2001-05-26
928,2001-05-27
929,2001-05-28
930,2001-05-29
931,2001-05-30
932,2001-05-31
905,2001-06-01
906,2001-06-02
1007,2001-06-03
1008,2001-06-04
1009,2001-06-05
1010,2001-06-06
1011,2001-06-07
1012,2001-06-08
1013,2001-06-09
1014,2001-06-10
1015,2001-06-11
1016,2001-06-12
1017,2001-06-13
1018,2001-06-14
1019,2001-06-15
1020,2001-06-16
1021,2001-06-17
1022,2001-06-18
1023,2001-06-19
1024,2001-06-20
1025,2001-06-21
1026,2001-06-22
1027,2001-06-23
1028,2001-06-24
1029,2001-06-25
1030,2001-06-26
1031,2001-06-27
1032,2001-06-28
1033,2001-06-29
1034,2001-06-30
1100,2001-07-01
1101,2001-07-02
1102,2001-07-03
1103,2001-07-04
1104,2001-07-05
1105,2001-07-06
1106,2001-07-07
1107,2001-07-08
1108,2001-07-09
1109,2001-07-10
1110,2001-07-11
1111,2001-07-12
1112,2001-07-13
1113,2001-07-14
1114,2001-07-15
1115,2001-07-16
1116,2001-07-17
1117,2001-07-18
1118,2001-07-19
1119,2001-07-20
1120,2001-07-21
1121,2001-07-22
1122,2001-07-23
1123,2001-07-24
1124,2001-07-25
1125,2001-07-26
1126,2001-07-27
1127,2001-07-28
1128,2001-07-29
1129,2001-07-30
1130,2001-07-31
1103,2001-08-01
1104,2001-08-02
1105,2001-08-03
1106,2001-08-04
1207,2001-08-05
1208,2001-08-06
1209,2001-08-07
1210,2001-08-08
1211,2001-08-09
1212,2001-08-10
1213,2001-08-11
1214,2001-08-12
1215,2001-08-13
1216,2001-08-14
1217,2001-08-15
1218,2001-08-16
1219,2001-08-17
1220,2001-08-18
1221,2001-08-19
1222,2001-08-20
1223,2001-08-21
1224,2001-08-22
1225,2001-08-23
1226,2001-08-24
1227,2001-08-25
1228,2001-08-26
1229,2001-08-27
1230,2001-08-28
1231,2001-08-29
1232,2001-08-30
1233,2001-08-31
1206,2001-09-01
1307,2001-09-02
1308,2001-09-03
1309,2001-09-04
1310,2001-09-05
1311,2001-09-06
1312,2001-09-07
1313,2001-09-08
1314,2001-09-09
1315,2001-09-10
1316,2001-09-11
1317,2001-09-12
1318,2001-09-13
1319,2001-09-14
1320,2001-09-15
1321,2001-09-16
122,2001-09-17
123,2001-09-18
124,2001-09-19
125,2001-09-20
126,2001-09-21
127,2001-09-22
128,2001-09-23
129,2001-09-24
130,2001-09-25
131,2001-09-26
132,2001-09-27
133,2001-09-28
134,2001-09-29
135,2001-09-30
101,2001-10-01
102,2001-10-02
103,2001-10-03
104,2001-10-04
105,2001-10-05
106,2001-10-06
207,2001-10-07
208,2001-10-08
209,2001-10-09
210,2001-10-10
211,2001-10-11
212,2001-10-12
213,2001-10-13
214,2001-10-14
215,2001-10-15
216,2001-10-16
217,2001-10-17
218,2001-10-18
219,2001-10-19
220,2001-10-20
221,2001-10-21
