435,2000-01-01
501,2000-01-02
502,2000-01-03
503,2000-01-04
504,2000-01-05
505,2000-01-06
506,2000-01-07
507,2000-01-08
508,2000-01-09
509,2000-01-10
510,2000-01-11
511,2000-01-12
512,2000-01-13
513,2000-01-14
514,2000-01-15
515,2000-01-16
516,2000-01-17
517,2000-01-18
518,2000-01-19
519,2000-01-20
520,2000-01-21
521,2000-01-22
522,2000-01-23
523,2000-01-24
524,2000-01-25
525,2000-01-26
526,2000-01-27
527,2000-01-28
528,2000-01-29
529,2000-01-30
530,2000-01-31
531,2000-02-01
532,2000-02-02
533,2000-02-03
534,2000-02-04
535,2000-02-05
601,2000-02-06
602,2000-02-07
603,2000-02-08
604,2000-02-09
605,2000-02-10
606,2000-02-11
607,2000-02-12
608,2000-02-13
609,2000-02-14
610,2000-02-15
611,2000-02-16
612,2000-02-17
613,2000-02-18
614,2000-02-19
615,2000-02-20
616,2000-02-21
617,2000-02-22
618,2000-02-23
619,2000-02-24
620,2000-02-25
621,2000-02-26
622,2000-02-27
623,2000-02-28
624,2000-02-29
625,2000-03-01
626,2000-03-02
627,2000-03-03
628,2000-03-04
701,2000-03-05
702,2000-03-06
703,2000-03-07
704,2000-03-08
705,2000-03-09
706,2000-03-10
707,2000-03-11
708,2000-03-12
709,2000-03-13
710,2000-03-14
711,2000-03-15
712,2000-03-16
713,2000-03-17
714,2000-03-18
715,2000-03-19
716,2000-03-20
717,2000-03-21
718,2000-03-22
719,2000-03-23
720,2000-03-24
721,2000-03-25
722,2000-03-26
723,2000-03-27
724,2000-03-28
725,2000-03-29
726,2000-03-30
727,2000-03-31
735,2000-04-01
801,2000-04-02
802,2000-04-03
803,2000-04-04
804,2000-04-05
805,2000-04-06
806,2000-04-07
807,2000-04-08
808,2000-04-09
809,2000-04-10
810,2000-04-11
811,2000-04-12
812,2000-04-13
813,2000-04-14
814,2000-04-15
815,2000-04-16
816,2000-04-17
817,2000-04-18
818,2000-04-19
819,2000-04-20
820,2000-04-21
821,2000-04-22
822,2000-04-23
823,2000-04-24
824,2000-04-25
825,2000-04-26
826,2000-04-27
827,2000-04-28
828,2000-04-29
829,2000-04-30
830,2000-05-01
831,2000-05-02
832,2000-05-03
833,2000-05-04
834,2000-05-05
835,2000-05-06
901,2000-05-07
902,2000-05-08
903,2000-05-09
904,2000-05-10
905,2000-05-11
906,2000-05-12
907,2000-05-13
908,2000-05-14
909,2000-05-15
910,2000-05-16
911,2000-05-17
912,2000-05-18
913,2000-05-19
914,2000-05-20
915,2000-05-21
916,2000-05-22
917,2000-05-23
918,2000-05-24
919,2000-05-25
920,2000-05-26
921,2000-05-27
922,2000-05-28
923,2000-05-29
924,2000-05-30
925,2000-05-31
933,2000-06-01
934,2000-06-02
935,2000-06-03
1001,2000-06-04
1002,2000-06-05
1003,2000-06-06
1004,2000-06-07
1005,2000-06-08
1006,2000-06-09
1007,2000-06-10
1008,2000-06-11
1009,2000-06-12
1010,2000-06-13
1011,2000-06-14
1012,2000-06-15
1013,2000-06-16
1014,2000-06-17
1015,2000-06-18
1016,2000-06-19
1017,2000-06-20
1018,2000-06-21
1019,2000-06-22
1020,2000-06-23
1021,2000-06-24
1022,2000-06-25
1023,2000-06-26
1024,2000-06-27
1025,2000-06-28
1026,2000-06-29
1027,2000-06-30
1035,2000-07-01
1101,2000-07-02
1102,2000-07-03
1103,2000-07-04
1104,2000-07-05
1105,2000-07-06
1106,2000-07-07
1107,2000-07-08
1108,2000-07-09
1109,2000-07-10
1110,2000-07-11
1111,2000-07-12
1112,2000-07-13
1113,2000-07-14
1114,2000-07-15
1115,2000-07-16
1116,2000-07-17
1117,2000-07-18
1118,2000-07-19
1119,2000-07-20
1120,2000-07-21
1121,2000-07-22
1122,2000-07-23
1123,2000-07-24
1124,2000-07-25
1125,2000-07-26
1126,2000-07-27
1127,2000-07-28
1128,2000-07-29
1129,2000-07-30
1130,2000-07-31
1131,2000-08-01
1132,2000-08-02
1133,2000-08-03
1134,2000-08-04
