20190101,Date,2019-01-01 00:00:00.000,1,Tuesday,3,1,1,1,1/1,January 01,1/1/2019,"January 01, 2019",1/2019,2019101101,43466,0,1,0,1,0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101101,1011,101,107,4,December,405,431,40503,0,2019,2018-09-17 00:00:00.000
20190102,Date,2019-01-02 00:00:00.000,2,Wednesday,4,2,2,2,1/2,January 02,1/2/2019,"January 02, 2019",2/2019,2019101102,43467,0,1,0,1,0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101102,1011,101,108,4,December,405,432,40504,0,2019,2018-09-17 00:00:00.000
20190103,Date,2019-01-03 00:00:00.000,3,Thursday,5,3,3,3,1/3,January 03,1/3/2019,"January 03, 2019",3/2019,2019101103,43468,0,1,0,1,0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101103,1011,101,109,4,December,405,433,40505,0,2019,2018-09-17 00:00:00.000
20190104,Date,2019-01-04 00:00:00.000,4,Friday,6,4,4,4,1/4,January 04,1/4/2019,"January 04, 2019",4/2019,2019101104,43469,0,1,0,1,0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101104,1011,101,110,4,December,405,434,40506,0,2019,2018-09-17 00:00:00.000
20190105,Date,2019-01-05 00:00:00.000,5,Saturday,7,5,5,5,1/5,January 05,1/5/2019,"January 05, 2019",5/2019,2019101105,43470,0,1,0,1,0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101105,1011,101,111,4,December,405,435,40507,0,2019,2018-09-17 00:00:00.000
20190106,Date,2019-01-06 00:00:00.000,6,Sunday,1,6,6,6,1/6,January 06,1/6/2019,"January 06, 2019",6/2019,2019101106,43471,1,1,1,1,1,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101106,1011,101,112,5,January,501,501,50101,0,2019,2018-09-17 00:00:00.000
20190107,Date,2019-01-07 00:00:00.000,7,Monday,2,7,7,7,1/7,January 07,1/7/2019,"January 07, 2019",7/2019,2019101107,43472,1,1,1,1,1,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101107,1011,101,113,5,January,501,502,50102,0,2019,2018-09-17 00:00:00.000
20190108,Date,2019-01-08 00:00:00.000,8,Tuesday,3,1,8,8,1/8,January 08,1/8/2019,"January 08, 2019",8/2019,2019101208,43473,1,2,1,2,1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101208,1012,101,114,5,January,501,503,50103,0,2019,2018-09-17 00:00:00.000
20190109,Date,2019-01-09 00:00:00.000,9,Wednesday,4,2,9,9,1/9,January 09,1/9/2019,"January 09, 2019",9/2019,2019101209,43474,1,2,1,2,1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101209,1012,101,115,5,January,501,504,50104,0,2019,2018-09-17 00:00:00.000
20190110,Date,2019-01-10 00:00:00.000,10,Thursday,5,3,10,10,1/10,January 10,1/10/2019,"January 10, 2019",10/2019,2019101210,43475,1,2,1,2,1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101210,1012,101,116,5,January,501,505,50105,0,2019,2018-09-17 00:00:00.000
